Time,Price,BUY,SELL,EXIT
00:03:14,100.0817154053937,0,0,0
00:03:15,100.08105607786656,0,0,0
00:03:16,100.07932534310784,0,0,0
00:03:17,100.0840642597091,0,0,0
00:03:18,100.08324010030016,0,0,0
00:03:19,100.08707244155164,0,0,0
00:03:20,100.08847351254676,0,0,0
00:03:21,100.08344614015242,0,0,0
00:03:22,100.08220990103904,0,0,0
00:03:23,100.0768528648811,0,0,0
00:03:24,100.08188023727548,0,0,0
00:03:25,100.08229231697992,0,0,0
00:03:26,100.08459996332488,0,0,0
00:03:27,100.10396770943434,0,0,0
00:03:28,100.10693468330642,0,0,0
00:03:29,100.10466824493191,0,0,0
00:03:30,100.11867895488344,0,0,0
00:03:31,100.12267612801666,0,0,0
00:03:32,100.11814325126764,0,0,0
00:03:33,100.1175663396814,0,0,0
00:03:34,100.1190910345879,0,0,0
00:03:35,100.13116496992846,0,0,0
00:03:36,100.1322775851305,0,0,0
00:03:37,100.1431976972986,0,0,0
00:03:38,100.15523042466872,0,0,0
00:03:39,100.15795015071814,0,0,0
00:03:40,100.1649555056939,0,0,0
00:03:41,100.16915871867936,0,0,0
00:03:42,100.1649555056939,0,0,0
00:03:43,100.16718073609796,0,0,0
00:03:44,100.1693647585316,0,0,0
00:03:45,100.1658620810437,0,0,0
00:03:46,100.15473592902336,0,0,0
00:03:47,100.16223577964448,0,0,0
00:03:48,100.16915871867936,0,0,0
00:03:49,100.16619174480726,0,0,0
00:03:50,100.17595803380289,0,0,0
00:03:51,100.17760635262071,0,0,0
00:03:52,100.1693647585316,0,0,0
00:03:53,100.16462584193032,0,0,0
00:03:54,100.168664223034,0,0,0
00:03:55,100.17740031276848,0,0,0
00:03:56,100.17451575483727,0,0,0
00:03:57,100.17142515705386,0,0,0
00:03:58,100.17088945343806,0,0,0
00:03:59,100.17196086066966,0,0,0
00:04:00,100.17204327661057,0,0,0
00:04:01,100.18514741121228,0,0,0
00:04:02,100.1767821932118,0,0,0
00:04:03,100.17307347587167,0,0,0
00:04:04,100.15671391160475,0,0,0
00:04:05,100.15679632754566,0,0,0
00:04:06,100.16058746082663,0,0,0
00:04:07,100.16264785934894,0,0,0
00:04:08,100.16998287808826,0,0,0
00:04:09,100.1767821932118,0,0,0
00:04:10,100.17294985196034,0,0,0
00:04:11,100.17163119690608,0,0,0
00:04:12,100.17216690052189,0,0,0
00:04:13,100.17163119690608,0,0,0
00:04:14,100.17649373741868,0,0,0
00:04:15,100.176246489596,0,0,0
00:04:16,100.1670159042162,0,0,0
00:04:17,100.15935122171328,0,0,0
00:04:18,100.1644198020781,0,0,0
00:04:19,100.16194732385136,0,0,0
00:04:20,100.17327951572392,0,0,0
00:04:21,100.17484541860084,0,0,0
00:04:22,100.1833754684831,0,0,0
00:04:23,100.19009236766571,0,0,0
00:04:24,100.19408954079896,0,0,0
00:04:25,100.19862241754798,0,0,0
00:04:26,100.20830629060272,0,0,0
00:04:27,100.20810025075048,0,0,0
00:04:28,100.2052156928193,0,0,0
00:04:29,100.19882845740024,0,0,0
00:04:30,100.18605398656206,0,0,0
00:04:31,100.18729022567544,0,0,0
00:04:32,100.19479007629651,0,0,0
00:04:33,100.18770230537989,0,0,0
00:04:34,100.18720780973456,0,0,0
00:04:35,100.1847353315078,0,0,0
00:04:36,100.18522982715317,0,0,0
00:04:37,100.18976270390218,0,0,0
00:04:38,100.19161706257223,0,0,0
00:04:39,100.18308701268998,0,0,0
00:04:40,100.1885264647888,0,0,0
00:04:41,100.1825513090742,0,0,0
00:04:42,100.1790486315863,0,0,0
00:04:43,100.18325184457176,0,0,0
00:04:44,100.18514741121228,0,0,0
00:04:45,100.18407600398068,0,0,0
00:04:46,100.1820156054584,0,0,0
00:04:47,100.17649373741868,0,0,0
00:04:48,100.1767821932118,0,0,0
00:04:49,100.187619889439,0,0,0
00:04:50,100.1782244721774,0,0,0
00:04:51,100.16812851941822,0,0,0
00:04:52,100.18213922936972,0,0,0
00:04:53,100.176246489596,0,0,0
00:04:54,100.17748272870938,0,0,0
00:04:55,100.17748272870938,0,0,0
00:04:56,100.18061453446325,0,0,0
00:04:57,100.17459817077818,0,0,0
00:04:58,100.17801843232516,0,0,0
00:04:59,100.1773178968276,0,0,0
00:05:00,100.17946071129076,0,0,0
00:05:01,100.17608165771422,0,0,0
00:05:02,100.17039495779272,0,0,0
00:05:03,100.16833455927043,0,0,0
00:05:04,100.15968088547686,0,0,0
00:05:05,100.1563842478412,0,0,0
00:05:06,100.14711245449092,0,0,0
00:05:07,100.1468239986978,0,0,0
00:05:08,100.1544062652598,0,0,0
00:05:09,100.14793661389984,0,0,0
00:05:10,100.14731849434315,0,0,0
00:05:11,100.14904922910188,0,0,0
00:05:12,100.15382935367356,0,0,0
00:05:13,100.15762048695456,0,0,0
00:05:14,100.15865068621572,0,0,0
00:05:15,100.1555600884323,0,0,0
00:05:16,100.15123325153549,0,0,0
00:05:17,100.14876077330877,0,0,0
00:05:18,100.15053271603792,0,0,0
00:05:19,100.15193378703307,0,0,0
00:05:20,100.1498733885108,0,0,0
00:05:21,100.15053271603792,0,0,0
00:05:22,100.15135687544684,0,0,0
00:05:23,100.14484601611642,0,0,0
00:05:24,100.14286803353502,0,0,0
00:05:25,100.1309177221058,0,0,0
00:05:26,100.12679692506124,0,0,0
00:05:27,100.12094539325795,0,0,0
00:05:28,100.1101489050012,0,0,0
00:05:29,100.09630302693144,0,0,0
00:05:30,100.0892152560148,0,0,0
00:05:31,100.09766288995615,0,0,0
00:05:32,100.09704477039948,0,0,0
00:05:33,100.10190731091208,0,0,0
00:05:34,100.10034140803512,0,0,0
00:05:35,100.10932474559228,0,0,0
00:05:36,100.12391236713005,0,0,0
00:05:37,100.12556068594786,0,0,0
00:05:38,100.12086297731706,0,0,0
00:05:39,100.1167421802725,0,0,0
00:05:40,100.1081709224198,0,0,0
00:05:41,100.1061929398384,0,0,0
00:05:42,100.0987755051582,0,0,0
00:05:43,100.10198972685296,0,0,0
00:05:44,100.10034140803512,0,0,0
00:05:45,100.10899508182872,0,0,0
00:05:46,100.1153823172478,0,0,0
00:05:47,100.11113789629188,0,0,0
00:05:48,100.11229171946437,0,0,0
00:05:49,100.11880257879476,0,0,0
00:05:50,100.12745625258836,0,0,0
00:05:51,100.1316594655738,0,0,0
00:05:52,100.1328957046872,0,0,0
00:05:53,100.13545059885482,0,0,0
00:05:54,100.12465411059806,0,0,0
00:05:55,100.12980510690376,0,0,0
00:05:56,100.12692054897256,0,0,0
00:05:57,100.12209921643044,0,0,0
00:05:58,100.1242420308936,0,0,0
00:05:59,100.12926940328796,0,0,0
00:06:00,100.12918698734708,0,0,0
00:06:01,100.13660442202728,0,0,0
00:06:02,100.1412197147172,0,0,0
00:06:03,100.14616467117068,0,0,0
00:06:04,100.14575259146623,0,0,0
00:06:05,100.15679632754566,0,0,0
00:06:06,100.15317002614644,0,0,0
00:06:07,100.15164533123996,0,0,0
00:06:08,100.15094479574238,0,0,0
00:06:09,100.15465351308248,0,0,0
00:06:10,100.17113670126076,0,0,0
00:06:11,100.17575199395066,0,0,0
00:06:12,100.17781239247292,0,0,0
00:06:13,100.17204327661057,0,0,0
00:06:14,100.1810266141677,0,0,0
00:06:15,100.17418609107372,0,0,0
00:06:16,100.1767821932118,0,0,0
00:06:17,100.17830688811829,0,0,0
00:06:18,100.17628769756644,0,0,0
00:06:19,100.18778472132078,0,0,0
00:06:20,100.18020245475878,0,0,0
00:06:21,100.1833754684831,0,0,0
00:06:22,100.1791310475272,0,0,0
00:06:23,100.18391117209887,0,0,0
00:06:24,100.1819331895175,0,0,0
00:06:25,100.18555949091672,0,0,0
00:06:26,100.18865008870014,0,0,0
00:06:27,100.20356737400148,0,0,0
00:06:28,100.2046799892035,0,0,0
00:06:29,100.19544940382367,0,0,0
00:06:30,100.18143869387217,0,0,0
00:06:31,100.18143869387217,0,0,0
00:06:32,100.18955666404996,0,0,0
00:06:33,100.19314175747871,0,0,0
00:06:34,100.19396591688763,0,0,0
00:06:35,100.19685047481882,0,0,0
00:06:36,100.20426790949904,0,0,0
00:06:37,100.210366689125,0,0,0
00:06:38,100.20204267909496,0,0,0
00:06:39,100.21139688838612,0,0,0
00:06:40,100.20686401163712,0,0,0
00:06:41,100.21840224336192,0,0,0
00:06:42,100.2199269382684,0,0,0
00:06:43,100.21193259200192,0,0,0
00:06:44,100.2102842731841,0,0,0
00:06:45,100.21819620350966,0,0,0
00:06:46,100.2215752570862,0,0,0
00:06:47,100.22322357590404,0,0,0
00:06:48,100.21869069915502,0,0,0
00:06:49,100.214157822406,0,0,0
00:06:50,100.2132512470562,0,0,0
00:06:51,100.2132512470562,0,0,0
00:06:52,100.21592976513516,0,0,0
00:06:53,100.2046799892035,0,0,0
00:06:54,100.21044910506588,0,0,0
00:06:55,100.21333366299709,0,0,0
00:06:56,100.2074821311938,0,0,0
00:06:57,100.20212509503588,0,0,0
00:06:58,100.20904803407072,0,0,0
00:06:59,100.20727609134156,0,0,0
00:07:00,100.21770170786432,0,0,0
00:07:01,100.20880078624806,0,0,0
00:07:02,100.2102842731841,0,0,0
00:07:03,100.21283916735172,0,0,0
00:07:04,100.20913045001164,0,0,0
00:07:05,100.206575555844,0,0,0
00:07:06,100.2008888559225,0,0,0
00:07:07,100.19957020086824,0,0,0
00:07:08,100.20542173267152,0,0,0
00:07:09,100.19643839511436,0,0,0
00:07:10,100.19272967777424,0,0,0
00:07:11,100.19689168278929,0,0,0
00:07:12,100.19779825813907,0,0,0
00:07:13,100.19149343866088,0,0,0
00:07:14,100.19380108500584,0,0,0
00:07:15,100.2008888559225,0,0,0
00:07:16,100.19965261680912,0,0,0
00:07:17,100.1973861784346,0,0,0
00:07:18,100.19965261680912,0,0,0
00:07:19,100.19643839511436,0,0,0
00:07:20,100.19849879363665,0,0,0
00:07:21,100.19882845740024,0,0,0
00:07:22,100.19627356323258,0,0,0
00:07:23,100.1980042979913,0,0,0
00:07:24,100.19149343866088,0,0,0
00:07:25,100.18522982715317,0,0,0
00:07:26,100.17863655188184,0,0,0
00:07:27,100.1744333388964,0,0,0
00:07:28,100.18448808368512,0,0,0
00:07:29,100.18844404884793,0,0,0
00:07:30,100.1810266141677,0,0,0
00:07:31,100.18399358803978,0,0,0
00:07:32,100.1825513090742,0,0,0
00:07:33,100.1810266141677,0,0,0
00:07:34,100.18267493298552,0,0,0
00:07:35,100.184199627892,0,0,0
00:07:36,100.18461170759647,0,0,0
00:07:37,100.18638365032564,0,0,0
00:07:38,100.18226285328107,0,0,0
00:07:39,100.18131506996082,0,0,0
00:07:40,100.18819680102524,0,0,0
00:07:41,100.18902096043416,0,0,0
00:07:42,100.19108135895644,0,0,0
00:07:43,100.19017478360662,0,0,0
00:07:44,100.1833754684831,0,0,0
00:07:45,100.1833754684831,0,0,0
00:07:46,100.17884259173408,0,0,0
00:07:47,100.17855413594096,0,0,0
00:07:48,100.17130153314253,0,0,0
00:07:49,100.1644198020781,0,0,0
00:07:50,100.17583440989156,0,0,0
00:07:51,100.1673043600093,0,0,0
00:07:52,100.16330718687608,0,0,0
00:07:53,100.1649555056939,0,0,0
00:07:54,100.1667686563935,0,0,0
00:07:55,100.16083470864932,0,0,0
00:07:56,100.1615352441469,0,0,0
00:07:57,100.17183723675832,0,0,0
00:07:58,100.17377401136926,0,0,0
00:07:59,100.17410367513284,0,0,0
00:08:00,100.18246889313328,0,0,0
00:08:01,100.18638365032564,0,0,0
00:08:02,100.18020245475878,0,0,0
00:08:03,100.18391117209887,0,0,0
00:08:04,100.18028487069968,0,0,0
00:08:05,100.1833754684831,0,0,0
00:08:06,100.19038082345884,0,0,0
00:08:07,100.19099894301554,0,0,0
00:08:08,100.19874604145932,0,0,0
00:08:09,100.20121851968608,0,0,0
00:08:10,100.19643839511436,0,0,0
00:08:11,100.2017130153314,0,0,0
00:08:12,100.19718013858238,0,0,0
00:08:13,100.19190551836536,0,0,0
00:08:14,100.19244122198111,0,0,0
00:08:15,100.19108135895644,0,0,0
00:08:16,100.18349909239444,0,0,0
00:08:17,100.18296338877865,0,0,0
00:08:18,100.17871896782276,0,0,0
00:08:19,100.18234526922195,0,0,0
00:08:20,100.17690581712314,0,0,0
00:08:21,100.17451575483727,0,0,0
00:08:22,100.17492783454172,0,0,0
00:08:23,100.17142515705386,0,0,0
00:08:24,100.171713612847,0,0,0
00:08:25,100.17319709978302,0,0,0
00:08:26,100.1767821932118,0,0,0
00:08:27,100.1753399142462,0,0,0
00:08:28,100.1723729403741,0,0,0
00:08:29,100.1670159042162,0,0,0
00:08:30,100.1620709477627,0,0,0
00:08:31,100.16338960281696,0,0,0
00:08:32,100.15576612828453,0,0,0
00:08:33,100.16256544340804,0,0,0
00:08:34,100.16091712459024,0,0,0
00:08:35,100.1600929651813,0,0,0
00:08:36,100.1620709477627,0,0,0
00:08:37,100.15852706230436,0,0,0
00:08:38,100.16841697521131,0,0,0
00:08:39,100.1623594035558,0,0,0
00:08:40,100.15588975219583,0,0,0
00:08:41,100.1638840984623,0,0,0
00:08:42,100.17212569255145,0,0,0
00:08:43,100.16751039986153,0,0,0
00:08:44,100.16371926658051,0,0,0
00:08:45,100.16050504488577,0,0,0
00:08:46,100.1571259913092,0,0,0
00:08:47,100.1598045093882,0,0,0
00:08:48,100.1592688057724,0,0,0
00:08:49,100.15811498259993,0,0,0
00:08:50,100.15671391160475,0,0,0
00:08:51,100.15659028769343,0,0,0
00:08:52,100.15341727396913,0,0,0
00:08:53,100.15411780946668,0,0,0
00:08:54,100.15588975219583,0,0,0
00:08:55,100.15012063633348,0,0,0
00:08:56,100.14311528135772,0,0,0
00:08:57,100.1468239986978,0,0,0
00:08:58,100.14781298998852,0,0,0
00:08:59,100.14863714939744,0,0,0
00:09:00,100.15741444710234,0,0,0
00:09:01,100.15135687544684,0,0,0
00:09:02,100.1578265268068,0,0,0
00:09:03,100.15811498259993,0,0,0
00:09:04,100.15659028769343,0,0,0
00:09:05,100.16635657668904,0,0,0
00:09:06,100.1583622304226,0,0,0
00:09:07,100.16194732385136,0,0,0
00:09:08,100.1638840984623,0,0,0
00:09:09,100.16660382451172,0,0,0
00:09:10,100.160711084738,0,0,0
00:09:11,100.16112316444244,0,0,0
00:09:12,100.1621533637036,0,0,0
00:09:13,100.1554776724914,0,0,0
00:09:14,100.15164533123996,0,0,0
00:09:15,100.15110962762417,0,0,0
00:09:16,100.14517567987998,0,0,0
00:09:17,100.13969501981072,0,0,0
00:09:18,100.14064280313096,0,0,0
00:09:19,100.13281328874628,0,0,0
00:09:20,100.13062926631268,0,0,0
00:09:21,100.13404952785966,0,0,0
00:09:22,100.13392590394834,0,0,0
00:09:23,100.1337198640961,0,0,0
00:09:24,100.13310174453942,0,0,0
00:09:25,100.13240120904184,0,0,0
00:09:26,100.1403131393674,0,0,0
00:09:27,100.14670037478648,0,0,0
00:09:28,100.1446399762642,0,0,0
00:09:29,100.13990105966292,0,0,0
00:09:30,100.1314534257216,0,0,0
00:09:31,100.13310174453942,0,0,0
00:09:32,100.12580793377052,0,0,0
00:09:33,100.1293930271993,0,0,0
00:09:34,100.12692054897256,0,0,0
00:09:35,100.13083530616493,0,0,0
00:09:36,100.13124738586936,0,0,0
00:09:37,100.13083530616493,0,0,0
00:09:38,100.133802280037,0,0,0
00:09:39,100.13083530616493,0,0,0
00:09:40,100.12609638956366,0,0,0
00:09:41,100.1293930271993,0,0,0
00:09:42,100.1285688677904,0,0,0
00:09:43,100.12869249170171,0,0,0
00:09:44,100.12473652653894,0,0,0
00:09:45,100.12251129613487,0,0,0
00:09:46,100.10891266588784,0,0,0
00:09:47,100.09984691238978,0,0,0
00:09:48,100.09622061099056,0,0,0
00:09:49,100.07594628953132,0,0,0
00:09:50,100.07553420982684,0,0,0
00:09:51,100.0906575349804,0,0,0
00:09:52,100.09766288995615,0,0,0
00:09:53,100.0914816943893,0,0,0
00:09:54,100.0864131140245,0,0,0
00:09:55,100.08282802059573,0,0,0
00:09:56,100.08377580391596,0,0,0
00:09:57,100.08756693719698,0,0,0
00:09:58,100.08888559225124,0,0,0
00:09:59,100.09531403564075,0,0,0
00:10:00,100.09053391106906,0,0,0
00:10:01,100.08509445897025,0,0,0
00:10:02,100.08624828214272,0,0,0
00:10:03,100.09036907918728,0,0,0
00:10:04,100.08736089734474,0,0,0
00:10:05,100.092099813946,0,0,0
00:10:06,100.09242947770956,0,0,0
00:10:07,100.09135807047798,0,0,0
00:10:08,100.09168773424156,0,0,0
00:10:09,100.08591861837915,0,0,0
00:10:10,100.08311647638884,0,0,0
00:10:11,100.0767704489402,0,0,0
00:10:12,100.07594628953132,0,0,0
00:10:13,100.08089124598476,0,0,0
00:10:14,100.07446280259526,0,0,0
00:10:15,100.0788308474625,0,0,0
00:10:16,100.0789132634034,0,0,0
00:10:17,100.07829514384672,0,0,0
00:10:18,100.07817151993537,0,0,0
00:10:19,100.08188023727548,0,0,0
00:10:20,100.07569904170865,0,0,0
00:10:21,100.07788306414224,0,0,0
00:10:22,100.0674574476195,0,0,0
00:10:23,100.06490255345189,0,0,0
00:10:24,100.07363864318636,0,0,0
00:10:25,100.0717018685754,0,0,0
00:10:26,100.0673750316786,0,0,0
00:10:27,100.0637487302794,0,0,0
00:10:28,100.0673750316786,0,0,0
00:10:29,100.06440805780652,0,0,0
00:10:30,100.07940775904872,0,0,0
00:10:31,100.07273206783654,0,0,0
00:10:32,100.0788308474625,0,0,0
00:10:33,100.07788306414224,0,0,0
00:10:34,100.08130332568923,0,0,0
00:10:35,100.0817154053937,0,0,0
00:10:36,100.08954491977838,0,0,0
00:10:37,100.0877729770492,0,0,0
00:10:38,100.08612465823136,0,0,0
00:10:39,100.0901218313646,0,0,0
00:10:40,100.08929767195568,0,0,0
00:10:41,100.09259430959132,0,0,0
00:10:42,100.09106961468486,0,0,0
00:10:43,100.08501204302934,0,0,0
00:10:44,100.08550653867472,0,0,0
00:10:45,100.0797374228123,0,0,0
00:10:46,100.080355542369,0,0,0
00:10:47,100.07199032436851,0,0,0
00:10:48,100.06840523093976,0,0,0
00:10:49,100.06935301426,0,0,0
00:10:50,100.07471005041792,0,0,0
00:10:51,100.07347381130457,0,0,0
00:10:52,100.07067166931428,0,0,0
00:10:53,100.07273206783654,0,0,0
00:10:54,100.07582266561997,0,0,0
00:10:55,100.07446280259526,0,0,0
00:10:56,100.07075408525516,0,0,0
00:10:57,100.07528696200416,0,0,0
00:10:58,100.07100133307785,0,0,0
00:10:59,100.0695178461418,0,0,0
00:11:00,100.0673750316786,0,0,0
00:11:01,100.06914697440776,0,0,0
00:11:02,100.07306173160012,0,0,0
00:11:03,100.07058925337336,0,0,0
00:11:04,100.06984750990534,0,0,0
00:11:05,100.07528696200416,0,0,0
00:11:06,100.07652320111757,0,0,0
00:11:07,100.07347381130457,0,0,0
00:11:08,100.07652320111757,0,0,0
00:11:09,100.07376226709768,0,0,0
00:11:10,100.07190790842763,0,0,0
00:11:11,100.07767702429004,0,0,0
00:11:12,100.07652320111757,0,0,0
00:11:13,100.08748452125609,0,0,0
00:11:14,100.09135807047798,0,0,0
00:11:15,100.0914816943893,0,0,0
00:11:16,100.0930063892958,0,0,0
00:11:17,100.09572611534522,0,0,0
00:11:18,100.08942129586704,0,0,0
00:11:19,100.08748452125609,0,0,0
00:11:20,100.09341846900026,0,0,0
00:11:21,100.09106961468486,0,0,0
00:11:22,100.0901218313646,0,0,0
00:11:23,100.09547886752254,0,0,0
00:11:24,100.0995172486262,0,0,0
00:11:25,100.10850058618335,0,0,0
00:11:26,100.1052863644886,0,0,0
00:11:27,100.10289630220277,0,0,0
00:11:28,100.10001174427155,0,0,0
00:11:29,100.09177015018244,0,0,0
00:11:30,100.08459996332488,0,0,0
00:11:31,100.08550653867472,0,0,0
00:11:32,100.0854241227338,0,0,0
00:11:33,100.08394063579776,0,0,0
00:11:34,100.07252602798432,0,0,0
00:11:35,100.07058925337336,0,0,0
00:11:36,100.07058925337336,0,0,0
00:11:37,100.06490255345189,0,0,0
00:11:38,100.06675691212192,0,0,0
