Time,Price,BUY,SELL,EXIT
00:02:55,100.18455629445782,0,0,0
00:02:56,100.1823799230609,0,0,0
00:02:57,100.17989885966844,0,0,0
00:02:58,100.1813352647904,0,0,0
00:02:59,100.18142231964627,0,0,0
00:03:00,100.18011649680814,0,0,0
00:03:01,100.16814645412514,0,0,0
00:03:02,100.1828151973403,0,0,0
00:03:03,100.1823799230609,0,0,0
00:03:04,100.18046471623164,0,0,0
00:03:05,100.18002944195226,0,0,0
00:03:06,100.1807694082272,0,0,0
00:03:07,100.18272814248442,0,0,0
00:03:08,100.18185759392566,0,0,0
00:03:09,100.1831634167638,0,0,0
00:03:10,100.18742910470176,0,0,0
00:03:11,100.18512215102102,0,0,0
00:03:12,100.18272814248442,0,0,0
00:03:13,100.18098704536688,0,0,0
00:03:14,100.17685193971278,0,0,0
00:03:15,100.17576375401433,0,0,0
00:03:16,100.17576375401433,0,0,0
00:03:17,100.17741779627596,0,0,0
00:03:18,100.17511084259525,0,0,0
00:03:19,100.17367443747328,0,0,0
00:03:20,100.1732391631939,0,0,0
00:03:21,100.17097573694112,0,0,0
00:03:22,100.17032282552204,0,0,0
00:03:23,100.16488189702976,0,0,0
00:03:24,100.164011348471,0,0,0
00:03:25,100.1647948421739,0,0,0
00:03:26,100.16139970279472,0,0,0
00:03:27,100.15565408230688,0,0,0
00:03:28,100.15334712862617,0,0,0
00:03:29,100.14812383727356,0,0,0
00:03:30,100.14594746587666,0,0,0
00:03:31,100.14660037729574,0,0,0
00:03:32,100.14877674869264,0,0,0
00:03:33,100.14799325498976,0,0,0
00:03:34,100.15130133951304,0,0,0
00:03:35,100.14821089212946,0,0,0
00:03:36,100.15182366864832,0,0,0
00:03:37,100.16087737365946,0,0,0
00:03:38,100.1592233313978,0,0,0
00:03:39,100.15539291773923,0,0,0
00:03:40,100.15400004004525,0,0,0
00:03:41,100.15391298518936,0,0,0
00:03:42,100.15365182062172,0,0,0
00:03:43,100.15182366864832,0,0,0
00:03:44,100.147819145278,0,0,0
00:03:45,100.14755798071036,0,0,0
00:03:46,100.15051784581016,0,0,0
00:03:47,100.1456427738811,0,0,0
00:03:48,100.1434664024842,0,0,0
00:03:49,100.14442400589884,0,0,0
00:03:50,100.1434664024842,0,0,0
00:03:51,100.14660037729574,0,0,0
00:03:52,100.15117075722924,0,0,0
00:03:53,100.1504307909543,0,0,0
00:03:54,100.15051784581016,0,0,0
00:03:55,100.14912496811615,0,0,0
00:03:56,100.14581688359286,0,0,0
00:03:57,100.14868969383676,0,0,0
00:03:58,100.14433695104296,0,0,0
00:03:59,100.14538160931346,0,0,0
00:04:00,100.14407578647533,0,0,0
00:04:01,100.1434664024842,0,0,0
00:04:02,100.14433695104296,0,0,0
00:04:03,100.14364051219594,0,0,0
00:04:04,100.14216057964605,0,0,0
00:04:05,100.13950540654182,0,0,0
00:04:06,100.13928776940212,0,0,0
00:04:07,100.1381125288478,0,0,0
00:04:08,100.13550088317152,0,0,0
00:04:09,100.13593615745089,0,0,0
00:04:10,100.1331068746349,0,0,0
00:04:11,100.1331068746349,0,0,0
00:04:12,100.13301981977904,0,0,0
00:04:13,100.13345509405842,0,0,0
00:04:14,100.13432564261718,0,0,0
00:04:15,100.13180105179676,0,0,0
00:04:16,100.13223632607615,0,0,0
00:04:17,100.13049522895862,0,0,0
00:04:18,100.1289717689808,0,0,0
00:04:19,100.12823180270584,0,0,0
00:04:20,100.12779652842646,0,0,0
00:04:21,100.12644717816036,0,0,0
00:04:22,100.12723067186326,0,0,0
00:04:23,100.12744830900294,0,0,0
00:04:24,100.12753536385884,0,0,0
00:04:25,100.12831885756172,0,0,0
00:04:26,100.12679539758388,0,0,0
00:04:27,100.12736125414706,0,0,0
00:04:28,100.1263601233045,0,0,0
00:04:29,100.12657776044418,0,0,0
00:04:30,100.12810122042202,0,0,0
00:04:31,100.12810122042202,0,0,0
00:04:32,100.1257942667413,0,0,0
00:04:33,100.123879059912,0,0,0
00:04:34,100.12405316962378,0,0,0
00:04:35,100.13005995467924,0,0,0
00:04:36,100.12862354955728,0,0,0
00:04:37,100.12649070558832,0,0,0
00:04:38,100.13049522895862,0,0,0
00:04:39,100.1333245117746,0,0,0
00:04:40,100.14028890024473,0,0,0
00:04:41,100.13876544026688,0,0,0
00:04:42,100.14398873161944,0,0,0
00:04:43,100.13537030088769,0,0,0
00:04:44,100.13463033461277,0,0,0
00:04:45,100.1382431111316,0,0,0
00:04:46,100.13898307740656,0,0,0
00:04:47,100.13928776940212,0,0,0
00:04:48,100.13985362596532,0,0,0
00:04:49,100.1401583179609,0,0,0
00:04:50,100.13519619117596,0,0,0
00:04:51,100.1431181830607,0,0,0
00:04:52,100.1431181830607,0,0,0
00:04:53,100.14616510301636,0,0,0
00:04:54,100.1448592801782,0,0,0
00:04:55,100.14202999736224,0,0,0
00:04:56,100.1333245117746,0,0,0
00:04:57,100.12984231753954,0,0,0
00:04:58,100.13005995467924,0,0,0
00:04:59,100.13027759181894,0,0,0
00:05:00,100.12875413184108,0,0,0
00:05:01,100.12953762554396,0,0,0
00:05:02,100.1215721062313,0,0,0
00:05:03,100.11970042682997,0,0,0
00:05:04,100.12039686567697,0,0,0
00:05:05,100.123182621065,0,0,0
00:05:06,100.12866707698522,0,0,0
00:05:07,100.12505430046636,0,0,0
00:05:08,100.12622954102068,0,0,0
00:05:09,100.1312787226615,0,0,0
00:05:10,100.13258454549964,0,0,0
00:05:11,100.13780783685225,0,0,0
00:05:12,100.14181236022252,0,0,0
00:05:13,100.14320523791656,0,0,0
00:05:14,100.14398873161944,0,0,0
00:05:15,100.13667612372583,0,0,0
00:05:16,100.13680670600964,0,0,0
00:05:17,100.13876544026688,0,0,0
00:05:18,100.13650201401408,0,0,0
00:05:19,100.13711139800522,0,0,0
00:05:20,100.13841722084337,0,0,0
00:05:21,100.13454327975688,0,0,0
00:05:22,100.13745961742872,0,0,0
00:05:23,100.13954893396976,0,0,0
00:05:24,100.14320523791656,0,0,0
00:05:25,100.14420636875914,0,0,0
00:05:26,100.14651332243989,0,0,0
00:05:27,100.1474709258545,0,0,0
00:05:28,100.1524765800674,0,0,0
00:05:29,100.15748223428028,0,0,0
00:05:30,100.15974566053308,0,0,0
00:05:31,100.16031151709626,0,0,0
00:05:32,100.16435956789452,0,0,0
00:05:33,100.1662747747238,0,0,0
00:05:34,100.16566539073268,0,0,0
00:05:35,100.16705826842669,0,0,0
00:05:36,100.16749354270604,0,0,0
00:05:37,100.16958285924709,0,0,0
00:05:38,100.16966991410295,0,0,0
00:05:39,100.16888642040009,0,0,0
00:05:40,100.17306505348216,0,0,0
00:05:41,100.17585080887018,0,0,0
00:05:42,100.17698252199658,0,0,0
00:05:43,100.17859303683028,0,0,0
00:05:44,100.18229286820504,0,0,0
00:05:45,100.18947489381485,0,0,0
00:05:46,100.19308767033372,0,0,0
00:05:47,100.19905092796124,0,0,0
00:05:48,100.20196726563309,0,0,0
00:05:49,100.20240253991248,0,0,0
00:05:50,100.20275075933596,0,0,0
00:05:51,100.20383894503442,0,0,0
00:05:52,100.20222843020072,0,0,0
00:05:53,100.20501418558877,0,0,0
00:05:54,100.20309897875948,0,0,0
00:05:55,100.20440480159762,0,0,0
00:05:56,100.20405658217412,0,0,0
00:05:57,100.20370836275062,0,0,0
00:05:58,100.20527535015638,0,0,0
00:05:59,100.20353425303884,0,0,0
00:06:00,100.20775641354886,0,0,0
00:06:01,100.20806110554445,0,0,0
00:06:02,100.20701644727392,0,0,0
00:06:03,100.20762583126506,0,0,0
00:06:04,100.20971514780608,0,0,0
00:06:05,100.21049864150898,0,0,0
00:06:06,100.21023747694134,0,0,0
00:06:07,100.21276206776176,0,0,0
00:06:08,100.21167388206332,0,0,0
00:06:09,100.2114562449236,0,0,0
00:06:10,100.21136919006774,0,0,0
00:06:11,100.21276206776176,0,0,0
00:06:12,100.21254443062206,0,0,0
00:06:13,100.21311028718526,0,0,0
00:06:14,100.21572193286156,0,0,0
00:06:15,100.21615720714094,0,0,0
00:06:16,100.21746302997909,0,0,0
00:06:17,100.2166795362762,0,0,0
00:06:18,100.21589604257328,0,0,0
00:06:19,100.21580898771742,0,0,0
00:06:20,100.21472080201896,0,0,0
00:06:21,100.21546076829392,0,0,0
00:06:22,100.2148513843028,0,0,0
00:06:23,100.21415494545576,0,0,0
00:06:24,100.20675528270628,0,0,0
00:06:25,100.21093391578836,0,0,0
00:06:26,100.21154329977948,0,0,0
00:06:27,100.21136919006774,0,0,0
00:06:28,100.21093391578836,0,0,0
00:06:29,100.21136919006774,0,0,0
00:06:30,100.21232679348238,0,0,0
00:06:31,100.21167388206332,0,0,0
00:06:32,100.21254443062206,0,0,0
00:06:33,100.21102097064424,0,0,0
00:06:34,100.21267501290588,0,0,0
00:06:35,100.21341497918084,0,0,0
00:06:36,100.2148513843028,0,0,0
00:06:37,100.21546076829392,0,0,0
00:06:38,100.21006336722958,0,0,0
00:06:39,100.21354556146464,0,0,0
00:06:40,100.21154329977948,0,0,0
00:06:41,100.21319734204114,0,0,0
00:06:42,100.21733244769528,0,0,0
00:06:43,100.21820299625404,0,0,0
00:06:44,100.21546076829392,0,0,0
00:06:45,100.2185076882496,0,0,0
00:06:46,100.21950881909216,0,0,0
00:06:47,100.21981351108774,0,0,0
00:06:48,100.2140678905999,0,0,0
00:06:49,100.219639401376,0,0,0
00:06:50,100.2192041270966,0,0,0
00:06:51,100.21785477683052,0,0,0
00:06:52,100.22103227907,0,0,0
00:06:53,100.22016173051124,0,0,0
00:06:54,100.2206840596465,0,0,0
00:06:55,100.21950881909216,0,0,0
00:06:56,100.22016173051124,0,0,0
00:06:57,100.21602662485712,0,0,0
00:06:58,100.21502549401453,0,0,0
00:06:59,100.21502549401453,0,0,0
00:07:00,100.21210915634268,0,0,0
00:07:01,100.213284396897,0,0,0
00:07:02,100.21058569636486,0,0,0
00:07:03,100.2096280929502,0,0,0
00:07:04,100.21067275122071,0,0,0
00:07:05,100.21180446434713,0,0,0
00:07:06,100.20936692838258,0,0,0
00:07:07,100.21067275122071,0,0,0
00:07:08,100.21049864150898,0,0,0
00:07:09,100.21136919006774,0,0,0
00:07:10,100.20971514780608,0,0,0
00:07:11,100.2089316541032,0,0,0
00:07:12,100.21023747694134,0,0,0
00:07:13,100.20636353585483,0,0,0
00:07:14,100.20645059071072,0,0,0
00:07:15,100.2068858649901,0,0,0
00:07:16,100.20514476787258,0,0,0
00:07:17,100.2044918564535,0,0,0
00:07:18,100.20370836275062,0,0,0
00:07:19,100.20362130789474,0,0,0
00:07:20,100.19992147652,0,0,0
00:07:21,100.19665691942464,0,0,0
00:07:22,100.1946981851674,0,0,0
00:07:23,100.19326178004545,0,0,0
00:07:24,100.18760321441349,0,0,0
00:07:25,100.18677619328268,0,0,0
00:07:26,100.1849915687372,0,0,0
00:07:27,100.1829457796241,0,0,0
00:07:28,100.17989885966844,0,0,0
00:07:29,100.17706957685246,0,0,0
00:07:30,100.17489320545556,0,0,0
00:07:31,100.17010518838237,0,0,0
00:07:32,100.1684511461207,0,0,0
00:07:33,100.1644466227504,0,0,0
00:07:34,100.16610066501204,0,0,0
00:07:35,100.16270552563287,0,0,0
00:07:36,100.16183497707412,0,0,0
00:07:37,100.15857041997874,0,0,0
00:07:38,100.15887511197433,0,0,0
00:07:39,100.15887511197433,0,0,0
00:07:40,100.16096442851534,0,0,0
00:07:41,100.16052915423596,0,0,0
00:07:42,100.15565408230688,0,0,0
00:07:43,100.15835278283905,0,0,0
00:07:44,100.15857041997874,0,0,0
00:07:45,100.16270552563287,0,0,0
00:07:46,100.1621831964976,0,0,0
00:07:47,100.1621831964976,0,0,0
00:07:48,100.16009387995656,0,0,0
00:07:49,100.15857041997874,0,0,0
00:07:50,100.15800456341556,0,0,0
00:07:51,100.162618470777,0,0,0
00:07:52,100.1592233313978,0,0,0
00:07:53,100.15783045370378,0,0,0
00:07:54,100.156263466298,0,0,0
00:07:55,100.15639404858184,0,0,0
00:07:56,100.1566987405774,0,0,0
00:07:57,100.15312949148648,0,0,0
00:07:58,100.15347771090995,0,0,0
00:07:59,100.15356476576584,0,0,0
00:08:00,100.15378240290552,0,0,0
00:08:01,100.15138839436894,0,0,0
00:08:02,100.15060490066604,0,0,0
00:08:03,100.15095312008955,0,0,0
00:08:04,100.15086606523369,0,0,0
00:08:05,100.14973435210727,0,0,0
00:08:06,100.15312949148648,0,0,0
00:08:07,100.1524765800674,0,0,0
00:08:08,100.14921202297202,0,0,0
00:08:09,100.14681801443542,0,0,0
00:08:10,100.14790620013387,0,0,0
00:08:11,100.14159472308285,0,0,0
00:08:12,100.1405065373844,0,0,0
00:08:13,100.13898307740656,0,0,0
00:08:14,100.1382431111316,0,0,0
00:08:15,100.13711139800522,0,0,0
00:08:16,100.13463033461277,0,0,0
00:08:17,100.13406447804957,0,0,0
00:08:18,100.13214927122029,0,0,0
00:08:19,100.13288923749522,0,0,0
00:08:20,100.1307128660983,0,0,0
00:08:21,100.13476091689655,0,0,0
00:08:22,100.12918940612047,0,0,0
00:08:23,100.1284059124176,0,0,0
00:08:24,100.12810122042202,0,0,0
00:08:25,100.12736125414706,0,0,0
00:08:26,100.12657776044418,0,0,0
00:08:27,100.12605543130891,0,0,0
00:08:28,100.12461902618698,0,0,0
00:08:29,100.12144152394748,0,0,0
00:08:30,100.12144152394748,0,0,0
00:08:31,100.12405316962378,0,0,0
00:08:32,100.123879059912,0,0,0
00:08:33,100.12788358328234,0,0,0
00:08:34,100.12744830900294,0,0,0
00:08:35,100.13484797175244,0,0,0
00:08:36,100.1382431111316,0,0,0
00:08:37,100.14364051219594,0,0,0
00:08:38,100.1452945544576,0,0,0
00:08:39,100.14956024239554,0,0,0
00:08:40,100.15051784581016,0,0,0
00:08:41,100.15278127206297,0,0,0
00:08:42,100.15321654634236,0,0,0
00:08:43,100.15552350002308,0,0,0
00:08:44,100.1530424366306,0,0,0
00:08:45,100.15400004004525,0,0,0
00:08:46,100.15400004004525,0,0,0
00:08:47,100.156263466298,0,0,0
00:08:48,100.1568293228612,0,0,0
00:08:49,100.15748223428028,0,0,0
00:08:50,100.1572645971406,0,0,0
00:08:51,100.15769987141998,0,0,0
00:08:52,100.15870100226256,0,0,0
00:08:53,100.15870100226256,0,0,0
00:08:54,100.15878805711844,0,0,0
00:08:55,100.1592233313978,0,0,0
00:08:56,100.15269421720708,0,0,0
00:08:57,100.15060490066604,0,0,0
00:08:58,100.14999551667492,0,0,0
00:08:59,100.14912496811615,0,0,0
00:09:00,100.1452945544576,0,0,0
00:09:01,100.14442400589884,0,0,0
00:09:02,100.14224763450191,0,0,0
00:09:03,100.138678385411,0,0,0
00:09:04,100.13767725456842,0,0,0
00:09:05,100.13637143173028,0,0,0
00:09:06,100.1338903683378,0,0,0
00:09:07,100.12592484902513,0,0,0
00:09:08,100.12592484902513,0,0,0
00:09:09,100.12666481530006,0,0,0
00:09:10,100.12649070558832,0,0,0
00:09:11,100.1261424861648,0,0,0
00:09:12,100.12766594614264,0,0,0
00:09:13,100.12866707698522,0,0,0
00:09:14,100.12918940612047,0,0,0
00:09:15,100.12448844390316,0,0,0
00:09:16,100.12527193760604,0,0,0
00:09:17,100.12940704326016,0,0,0
00:09:18,100.1257942667413,0,0,0
00:09:19,100.12266029192976,0,0,0
00:09:20,100.12231207250623,0,0,0
00:09:21,100.1211368319519,0,0,0
00:09:22,100.1211368319519,0,0,0
00:09:23,100.12013570110932,0,0,0
00:09:24,100.12518488275016,0,0,0
00:09:25,100.12562015702954,0,0,0
00:09:26,100.1233132033488,0,0,0
00:09:27,100.12527193760604,0,0,0
00:09:28,100.12562015702954,0,0,0
00:09:29,100.12666481530006,0,0,0
00:09:30,100.12666481530006,0,0,0
00:09:31,100.13084344838214,0,0,0
00:09:32,100.13223632607615,0,0,0
00:09:33,100.13232338093202,0,0,0
00:09:34,100.13362920377016,0,0,0
00:09:35,100.13693728829348,0,0,0
00:09:36,100.13911365969038,0,0,0
00:09:37,100.14146414079904,0,0,0
00:09:38,100.14451106075472,0,0,0
00:09:39,100.14442400589884,0,0,0
00:09:40,100.15356476576584,0,0,0
00:09:41,100.1596586056772,0,0,0
00:09:42,100.1658395004444,0,0,0
00:09:43,100.16792881698544,0,0,0
00:09:44,100.17498026031144,0,0,0
00:09:45,100.17728721399214,0,0,0
00:09:46,100.18251050534474,0,0,0
00:09:47,100.1849915687372,0,0,0
00:09:48,100.18751615955762,0,0,0
00:09:49,100.18729852241792,0,0,0
00:09:50,100.18917020181928,0,0,0
00:09:51,100.1952640417306,0,0,0
00:09:52,100.19369705432484,0,0,0
00:09:53,100.19482876745124,0,0,0
00:09:54,100.19587342572174,0,0,0
00:09:55,100.19426291088804,0,0,0
00:09:56,100.19391469146451,0,0,0
00:09:57,100.19543815144236,0,0,0
00:09:58,100.1927394509102,0,0,0
00:09:59,100.19186890235144,0,0,0
00:10:00,100.19121599093236,0,0,0
00:10:01,100.19152068292792,0,0,0
00:10:02,100.19195595720733,0,0,0
00:10:03,100.19317472518958,0,0,0
00:10:04,100.1946981851674,0,0,0
00:10:05,100.1946981851674,0,0,0
00:10:06,100.19152068292792,0,0,0
00:10:07,100.19360999946896,0,0,0
00:10:08,100.19491582230712,0,0,0
00:10:09,100.19295708804988,0,0,0
00:10:10,100.19587342572174,0,0,0
00:10:11,100.19796274226276,0,0,0
00:10:12,100.19861565368186,0,0,0
00:10:13,100.19992147652,0,0,0
00:10:14,100.20022616851556,0,0,0
00:10:15,100.20066144279494,0,0,0
00:10:16,100.19892034567742,0,0,0
00:10:17,100.20179315592134,0,0,0
00:10:18,100.20240253991248,0,0,0
00:10:19,100.19613459028938,0,0,0
00:10:20,100.1975274679834,0,0,0
00:10:21,100.20035675079936,0,0,0
00:10:22,100.19979089423616,0,0,0
00:10:23,100.19587342572174,0,0,0
00:10:24,100.19613459028938,0,0,0
00:10:25,100.19491582230712,0,0,0
00:10:26,100.1945676028836,0,0,0
00:10:27,100.19360999946896,0,0,0
00:10:28,100.19382763660865,0,0,0
00:10:29,100.19165126521176,0,0,0
00:10:30,100.19482876745124,0,0,0
00:10:31,100.19221712177496,0,0,0
00:10:32,100.18991016809424,0,0,0
00:10:33,100.19208653949111,0,0,0
00:10:34,100.1917383200676,0,0,0
00:10:35,100.1909112989368,0,0,0
00:10:36,100.18903961953544,0,0,0
00:10:37,100.19012780523391,0,0,0
00:10:38,100.18903961953544,0,0,0
00:10:39,100.18838670811638,0,0,0
00:10:40,100.18786437898112,0,0,0
00:10:41,100.18760321441349,0,0,0
00:10:42,100.18716794013412,0,0,0
00:10:43,100.18664561099888,0,0,0
00:10:44,100.18599269957978,0,0,0
00:10:45,100.18716794013412,0,0,0
00:10:46,100.1853397881607,0,0,0
00:10:47,100.18708088527823,0,0,0
00:10:48,100.18512215102102,0,0,0
00:10:49,100.1835116361873,0,0,0
00:10:50,100.1823799230609,0,0,0
00:10:51,100.1861232818636,0,0,0
00:10:52,100.187951433837,0,0,0
00:10:53,100.18803848869288,0,0,0
00:10:54,100.18816907097668,0,0,0
00:10:55,100.18934431153102,0,0,0
00:10:56,100.18708088527823,0,0,0
00:10:57,100.18816907097668,0,0,0
00:10:58,100.18760321441349,0,0,0
00:10:59,100.18729852241792,0,0,0
00:11:00,100.18947489381485,0,0,0
00:11:01,100.18860434525608,0,0,0
00:11:02,100.18934431153102,0,0,0
00:11:03,100.18934431153102,0,0,0
00:11:04,100.18917020181928,0,0,0
00:11:05,100.18991016809424,0,0,0
00:11:06,100.18956194867071,0,0,0
00:11:07,100.19134657321618,0,0,0
00:11:08,100.19252181377053,0,0,0
00:11:09,100.19208653949111,0,0,0
00:11:10,100.19221712177496,0,0,0
00:11:11,100.1945676028836,0,0,0
00:11:12,100.19308767033372,0,0,0
00:11:13,100.19326178004545,0,0,0
00:11:14,100.19308767033372,0,0,0
00:11:15,100.19352294461308,0,0,0
00:11:16,100.19121599093236,0,0,0
00:11:17,100.18917020181928,0,0,0
00:11:18,100.19134657321618,0,0,0
00:11:19,100.19326178004545,0,0,0
00:11:20,100.19143362807203,0,0,0
00:11:21,100.1909112989368,0,0,0
00:11:22,100.19012780523391,0,0,0
00:11:23,100.19056307951328,0,0,0
00:11:24,100.19152068292792,0,0,0
00:11:25,100.19178184749556,0,0,0
00:11:26,100.1903454423736,0,0,0
00:11:27,100.19012780523391,0,0,0
00:11:28,100.18947489381485,0,0,0
00:11:29,100.18760321441349,0,0,0
00:11:30,100.18742910470176,0,0,0
00:11:31,100.18664561099888,0,0,0
00:11:32,100.18568800758422,0,0,0
00:11:33,100.1854268430166,0,0,0
00:11:34,100.18481745902544,0,0,0
00:11:35,100.18468687674164,0,0,0
00:11:36,100.18455629445782,0,0,0
00:11:37,100.18642797385915,0,0,0
00:11:38,100.1861232818636,0,0,0
