Time,Price,BUY,SELL,EXIT
00:03:51,99.97880008479966,0,0,0
00:03:52,99.97880008479966,0,0,0
00:03:53,99.98043084750738,0,0,0
00:03:54,99.98532313563052,0,0,0
00:03:55,99.98695389833824,0,0,0
00:03:56,99.9836923729228,0,0,0
00:03:57,99.9836923729228,0,0,0
00:03:58,99.97880008479966,0,0,0
00:03:59,99.97880008479966,0,0,0
00:04:00,99.9820616102151,0,0,0
00:04:01,99.98043084750738,0,0,0
00:04:02,99.9755385593842,0,0,0
00:04:03,99.9755385593842,0,0,0
00:04:04,99.9755385593842,0,0,0
00:04:05,99.9820616102151,0,0,0
00:04:06,99.98043084750738,0,0,0
00:04:07,99.98695389833824,0,0,0
00:04:08,99.98450775427666,0,0,0
00:04:09,99.98124622886124,0,0,0
00:04:10,99.9779847034458,0,0,0
00:04:11,99.9820616102151,0,0,0
00:04:12,99.98450775427666,0,0,0
00:04:13,99.99103080510754,0,0,0
00:04:14,99.99755385593842,0,0,0
00:04:15,99.99429233052297,0,0,0
00:04:16,99.9918461864614,0,0,0
00:04:17,99.98679082206748,0,0,0
00:04:18,99.98124622886124,0,0,0
00:04:19,99.9836923729228,0,0,0
00:04:20,99.9836923729228,0,0,0
00:04:21,99.9877692796921,0,0,0
00:04:22,99.9918461864614,0,0,0
00:04:23,99.9877692796921,0,0,0
00:04:24,99.99021542375368,0,0,0
00:04:25,99.98940004239982,0,0,0
00:04:26,99.98858466104596,0,0,0
00:04:27,99.9918461864614,0,0,0
00:04:28,99.98695389833824,0,0,0
00:04:29,99.98450775427666,0,0,0
00:04:30,99.9877692796921,0,0,0
00:04:31,99.98695389833824,0,0,0
00:04:32,99.98695389833824,0,0,0
00:04:33,99.9918461864614,0,0,0
00:04:34,99.99266156781523,0,0,0
00:04:35,99.98858466104596,0,0,0
00:04:36,99.99021542375368,0,0,0
00:04:37,99.99673847458456,0,0,0
00:04:38,99.99510771187684,0,0,0
00:04:39,99.9918461864614,0,0,0
00:04:40,99.99347694916912,0,0,0
00:04:41,99.99266156781523,0,0,0
00:04:42,99.9918461864614,0,0,0
00:04:43,99.99592309323069,0,0,0
00:04:44,99.99510771187684,0,0,0
00:04:45,99.9954338644184,0,0,0
00:04:46,99.99592309323069,0,0,0
00:04:47,99.99755385593842,0,0,0
00:04:48,99.99429233052297,0,0,0
00:04:49,99.99510771187684,0,0,0
00:04:50,99.99429233052297,0,0,0
00:04:51,99.99347694916912,0,0,0
00:04:52,99.99347694916912,0,0,0
00:04:53,99.98695389833824,0,0,0
00:04:54,99.99021542375368,0,0,0
00:04:55,99.98530682800346,0,0,0
00:04:56,99.98613851698438,0,0,0
00:04:57,99.97716932209194,0,0,0
00:04:58,99.97309241532264,0,0,0
00:04:59,99.97227703396878,0,0,0
00:05:00,99.97716932209194,0,0,0
00:05:01,99.9779847034458,0,0,0
00:05:02,99.97390779667649,0,0,0
00:05:03,99.98450775427666,0,0,0
00:05:04,99.9918461864614,0,0,0
00:05:05,99.99021542375368,0,0,0
00:05:06,99.99021542375368,0,0,0
00:05:07,99.99266156781523,0,0,0
00:05:08,99.98940004239982,0,0,0
00:05:09,99.98695389833824,0,0,0
00:05:10,99.99339541103372,0,0,0
00:05:11,99.99673847458456,0,0,0
00:05:12,99.9918461864614,0,0,0
00:05:13,99.99673847458456,0,0,0
00:05:14,99.99510771187684,0,0,0
00:05:15,99.99347694916912,0,0,0
00:05:16,99.9983529296652,0,0,0
00:05:17,99.99673847458456,0,0,0
00:05:18,99.99510771187684,0,0,0
00:05:19,99.99103080510754,0,0,0
00:05:20,99.99266156781523,0,0,0
00:05:21,99.98695389833824,0,0,0
00:05:22,99.99021542375368,0,0,0
00:05:23,99.9918461864614,0,0,0
00:05:24,99.9836923729228,0,0,0
00:05:25,99.9755385593842,0,0,0
00:05:26,99.9755385593842,0,0,0
00:05:27,99.97716932209194,0,0,0
00:05:28,99.98124622886124,0,0,0
00:05:29,99.98532313563052,0,0,0
00:05:30,99.98401852546436,0,0,0
00:05:31,99.9836923729228,0,0,0
00:05:32,99.9820616102151,0,0,0
00:05:33,99.9836923729228,0,0,0
00:05:34,99.9836923729228,0,0,0
00:05:35,99.9836923729228,0,0,0
00:05:36,99.98858466104596,0,0,0
00:05:37,99.99673847458456,0,0,0
00:05:38,99.99510771187684,0,0,0
00:05:39,99.99429233052297,0,0,0
00:05:40,99.9918461864614,0,0,0
00:05:41,99.9918461864614,0,0,0
00:05:42,99.9918461864614,0,0,0
00:05:43,99.98858466104596,0,0,0
00:05:44,99.98933481189152,0,0,0
00:05:45,99.99673847458456,0,0,0
00:05:46,99.99315079662756,0,0,0
00:05:47,99.9918461864614,0,0,0
00:05:48,99.9918461864614,0,0,0
00:05:49,99.99836923729228,0,0,0
00:05:50,99.99755385593842,0,0,0
00:05:51,100.0,0,0,0
00:05:52,100.0,0,0,0
00:05:53,100.00489228812314,0,0,0
00:05:54,100.00326152541544,0,0,0
00:05:55,100.00489228812314,0,0,0
00:05:56,100.005707669477,0,0,0
00:05:57,100.00244614406158,0,0,0
00:05:58,100.00733843218472,0,0,0
00:05:59,100.00652305083086,0,0,0
00:06:00,100.01285041013682,0,0,0
00:06:01,100.00733843218472,0,0,0
00:06:02,100.00652305083086,0,0,0
00:06:03,100.00815381353858,0,0,0
00:06:04,100.00896919489244,0,0,0
00:06:05,100.01061626522724,0,0,0
00:06:06,100.0097845762463,0,0,0
00:06:07,100.0138614830156,0,0,0
00:06:08,100.01712300843104,0,0,0
00:06:09,100.01712300843104,0,0,0
00:06:10,100.01956915249262,0,0,0
00:06:11,100.01875377113876,0,0,0
00:06:12,100.0179220821578,0,0,0
00:06:13,100.01712300843104,0,0,0
00:06:14,100.01663377961872,0,0,0
00:06:15,100.01875377113876,0,0,0
00:06:16,100.01712300843104,0,0,0
00:06:17,100.01630762707715,0,0,0
00:06:18,100.01467686436943,0,0,0
00:06:19,100.0179383897849,0,0,0
00:06:20,100.01956915249262,0,0,0
00:06:21,100.01956915249262,0,0,0
00:06:22,100.0220152965542,0,0,0
00:06:23,100.02527682196964,0,0,0
00:06:24,100.02690758467736,0,0,0
00:06:25,100.02446144061577,0,0,0
00:06:26,100.02933742111183,0,0,0
00:06:27,100.02935372873893,0,0,0
00:06:28,100.03100079907372,0,0,0
00:06:29,100.03832292363138,0,0,0
00:06:30,100.03750754227752,0,0,0
00:06:31,100.0358767795698,0,0,0
00:06:32,100.03770323380245,0,0,0
00:06:33,100.03913830498524,0,0,0
00:06:34,100.03669216092364,0,0,0
00:06:35,100.03670846855074,0,0,0
00:06:36,100.03750754227752,0,0,0
00:06:37,100.0399536863391,0,0,0
00:06:38,100.04419366937915,0,0,0
00:06:39,100.0440305931084,0,0,0
00:06:40,100.04404690073548,0,0,0
00:06:41,100.04484597446223,0,0,0
00:06:42,100.05055364393924,0,0,0
00:06:43,100.05136902529313,0,0,0
00:06:44,100.05299978800085,0,0,0
00:06:45,100.06048498882927,0,0,0
00:06:46,100.0603382201856,0,0,0
00:06:47,100.06686127101644,0,0,0
00:06:48,100.05958806934,0,0,0
00:06:49,100.05869114985076,0,0,0
00:06:50,100.06115360153944,0,0,0
00:06:51,100.062115751537,0,0,0
00:06:52,100.057892076124,0,0,0
00:06:53,100.06196898289328,0,0,0
00:06:54,100.0569625413806,0,0,0
00:06:55,100.05707669477012,0,0,0
00:06:56,100.0554459320624,0,0,0
00:06:57,100.05707669477012,0,0,0
00:06:58,100.0554459320624,0,0,0
00:06:59,100.05463055070857,0,0,0
00:07:00,100.05299978800085,0,0,0
00:07:01,100.04892288123156,0,0,0
00:07:02,100.05055364393924,0,0,0
00:07:03,100.04566135581612,0,0,0
00:07:04,100.04484597446223,0,0,0
00:07:05,100.03750754227752,0,0,0
00:07:06,100.03669216092364,0,0,0
00:07:07,100.03913830498524,0,0,0
00:07:08,100.04158444904682,0,0,0
00:07:09,100.04566135581612,0,0,0
00:07:10,100.05055364393924,0,0,0
00:07:11,100.04566135581612,0,0,0
00:07:12,100.04484597446223,0,0,0
00:07:13,100.04566135581612,0,0,0
00:07:14,100.04566135581612,0,0,0
00:07:15,100.0440305931084,0,0,0
00:07:16,100.04404690073548,0,0,0
00:07:17,100.04239983040068,0,0,0
00:07:18,100.04239983040068,0,0,0
00:07:19,100.04892288123156,0,0,0
00:07:20,100.04892288123156,0,0,0
00:07:21,100.05218440664696,0,0,0
00:07:22,100.0497382625854,0,0,0
00:07:23,100.05218440664696,0,0,0
00:07:24,100.04892288123156,0,0,0
00:07:25,100.0497382625854,0,0,0
00:07:26,100.04892288123156,0,0,0
00:07:27,100.04884134309616,0,0,0
00:07:28,100.04810749987767,0,0,0
00:07:29,100.04729211852384,0,0,0
00:07:30,100.0399536863391,0,0,0
00:07:31,100.03913830498524,0,0,0
00:07:32,100.04239983040068,0,0,0
00:07:33,100.04729211852384,0,0,0
00:07:34,100.04729211852384,0,0,0
00:07:35,100.04804226936938,0,0,0
00:07:36,100.04771611682784,0,0,0
00:07:37,100.05055364393924,0,0,0
00:07:38,100.04892288123156,0,0,0
00:07:39,100.04892288123156,0,0,0
00:07:40,100.04892288123156,0,0,0
00:07:41,100.04892288123156,0,0,0
00:07:42,100.05136902529313,0,0,0
00:07:43,100.05055364393924,0,0,0
00:07:44,100.0497382625854,0,0,0
00:07:45,100.05381516935468,0,0,0
00:07:46,100.05299978800085,0,0,0
00:07:47,100.05218440664696,0,0,0
00:07:48,100.04810749987767,0,0,0
00:07:49,100.04729211852384,0,0,0
00:07:50,100.04484597446223,0,0,0
00:07:51,100.05055364393924,0,0,0
00:07:52,100.0497382625854,0,0,0
00:07:53,100.04892288123156,0,0,0
00:07:54,100.05055364393924,0,0,0
00:07:55,100.04908595750231,0,0,0
00:07:56,100.05299978800085,0,0,0
00:07:57,100.05299978800085,0,0,0
00:07:58,100.05299978800085,0,0,0
00:07:59,100.05463055070857,0,0,0
00:08:00,100.05707669477012,0,0,0
00:08:01,100.05707669477012,0,0,0
00:08:02,100.05952283883173,0,0,0
00:08:03,100.06115360153944,0,0,0
00:08:04,100.06278436424716,0,0,0
00:08:05,100.057892076124,0,0,0
00:08:06,100.0603382201856,0,0,0
00:08:07,100.0603382201856,0,0,0
00:08:08,100.06115360153944,0,0,0
00:08:09,100.06278436424716,0,0,0
00:08:10,100.06196898289328,0,0,0
00:08:11,100.05870745747788,0,0,0
00:08:12,100.0603382201856,0,0,0
00:08:13,100.06196898289328,0,0,0
00:08:14,100.06196898289328,0,0,0
00:08:15,100.063599745601,0,0,0
00:08:16,100.06686127101644,0,0,0
00:08:17,100.06849203372416,0,0,0
00:08:18,100.06849203372416,0,0,0
00:08:19,100.063599745601,0,0,0
00:08:20,100.06441512695488,0,0,0
00:08:21,100.063599745601,0,0,0
00:08:22,100.06849203372416,0,0,0
00:08:23,100.06930741507804,0,0,0
00:08:24,100.06849203372416,0,0,0
00:08:25,100.06930741507804,0,0,0
00:08:26,100.06930741507804,0,0,0
00:08:27,100.07012279643187,0,0,0
00:08:28,100.07012279643187,0,0,0
00:08:29,100.06849203372416,0,0,0
00:08:30,100.06930741507804,0,0,0
00:08:31,100.06930741507804,0,0,0
00:08:32,100.06523050830872,0,0,0
00:08:33,100.0660458896626,0,0,0
00:08:34,100.06686127101644,0,0,0
00:08:35,100.06686127101644,0,0,0
00:08:36,100.07012279643187,0,0,0
00:08:37,100.07012279643187,0,0,0
00:08:38,100.07012279643187,0,0,0
00:08:39,100.06849203372416,0,0,0
00:08:40,100.06849203372416,0,0,0
00:08:41,100.06686127101644,0,0,0
00:08:42,100.06686127101644,0,0,0
00:08:43,100.06684496338936,0,0,0
00:08:44,100.06684496338936,0,0,0
00:08:45,100.05707669477012,0,0,0
00:08:46,100.05870745747788,0,0,0
00:08:47,100.05862591934246,0,0,0
00:08:48,100.05707669477012,0,0,0
00:08:49,100.05626131341629,0,0,0
00:08:50,100.05381516935468,0,0,0
00:08:51,100.05463055070857,0,0,0
00:08:52,100.05381516935468,0,0,0
00:08:53,100.05392932274424,0,0,0
00:08:54,100.0554459320624,0,0,0
00:08:55,100.0554459320624,0,0,0
00:08:56,100.05870745747788,0,0,0
00:08:57,100.0603382201856,0,0,0
00:08:58,100.0603382201856,0,0,0
00:08:59,100.06278436424716,0,0,0
00:09:00,100.063599745601,0,0,0
00:09:01,100.05952283883173,0,0,0
00:09:02,100.04606904649305,0,0,0
00:09:03,100.04892288123156,0,0,0
00:09:04,100.04892288123156,0,0,0
00:09:05,100.04566135581612,0,0,0
00:09:06,100.04239983040068,0,0,0
00:09:07,100.0440305931084,0,0,0
00:09:08,100.04566135581612,0,0,0
00:09:09,100.04241613802776,0,0,0
00:09:10,100.04566135581612,0,0,0
00:09:11,100.04892288123156,0,0,0
00:09:12,100.05218440664696,0,0,0
00:09:13,100.05381516935468,0,0,0
00:09:14,100.0489391888586,0,0,0
00:09:15,100.05055364393924,0,0,0
00:09:16,100.05707669477012,0,0,0
00:09:17,100.05870745747788,0,0,0
00:09:18,100.05707669477012,0,0,0
00:09:19,100.05707669477012,0,0,0
00:09:20,100.05381516935468,0,0,0
00:09:21,100.05055364393924,0,0,0
00:09:22,100.04566135581612,0,0,0
00:09:23,100.04566135581612,0,0,0
00:09:24,100.04566135581612,0,0,0
00:09:25,100.03098449144665,0,0,0
00:09:26,100.02446144061577,0,0,0
00:09:27,100.03098449144665,0,0,0
00:09:28,100.03261525415436,0,0,0
00:09:29,100.0358767795698,0,0,0
00:09:30,100.04076906769296,0,0,0
00:09:31,100.03913830498524,0,0,0
00:09:32,100.03750754227752,0,0,0
00:09:33,100.03750754227752,0,0,0
00:09:34,100.03763800329412,0,0,0
00:09:35,100.03913830498524,0,0,0
00:09:36,100.03913830498524,0,0,0
00:09:37,100.03913830498524,0,0,0
00:09:38,100.0358767795698,0,0,0
00:09:39,100.0358767795698,0,0,0
00:09:40,100.03098449144665,0,0,0
00:09:41,100.0301691100928,0,0,0
00:09:42,100.02609220332349,0,0,0
00:09:43,100.02609220332349,0,0,0
00:09:44,100.0277229660312,0,0,0
00:09:45,100.02609220332349,0,0,0
00:09:46,100.0277229660312,0,0,0
00:09:47,100.02446144061577,0,0,0
00:09:48,100.02527682196964,0,0,0
00:09:49,100.0358767795698,0,0,0
00:09:50,100.03913830498524,0,0,0
00:09:51,100.04076906769296,0,0,0
00:09:52,100.03913830498524,0,0,0
00:09:53,100.03832292363138,0,0,0
00:09:54,100.03913830498524,0,0,0
00:09:55,100.03913830498524,0,0,0
00:09:56,100.04158444904682,0,0,0
00:09:57,100.04321521175451,0,0,0
00:09:58,100.0440305931084,0,0,0
00:09:59,100.04729211852384,0,0,0
00:10:00,100.04566135581612,0,0,0
00:10:01,100.04566135581612,0,0,0
00:10:02,100.04729211852384,0,0,0
00:10:03,100.04566135581612,0,0,0
00:10:04,100.04729211852384,0,0,0
00:10:05,100.04566135581612,0,0,0
00:10:06,100.04239983040068,0,0,0
00:10:07,100.0440305931084,0,0,0
00:10:08,100.04076906769296,0,0,0
00:10:09,100.03913830498524,0,0,0
00:10:10,100.03992107108492,0,0,0
00:10:11,100.0382903083772,0,0,0
00:10:12,100.03750754227752,0,0,0
00:10:13,100.04076906769296,0,0,0
00:10:14,100.04239983040068,0,0,0
00:10:15,100.04239983040068,0,0,0
00:10:16,100.04239983040068,0,0,0
00:10:17,100.04566135581612,0,0,0
00:10:18,100.04729211852384,0,0,0
00:10:19,100.0497382625854,0,0,0
00:10:20,100.05055364393924,0,0,0
00:10:21,100.0554459320624,0,0,0
00:10:22,100.0588216108674,0,0,0
00:10:23,100.06196898289328,0,0,0
00:10:24,100.06229513543484,0,0,0
00:10:25,100.06196898289328,0,0,0
00:10:26,100.0601099134065,0,0,0
00:10:27,100.0603382201856,0,0,0
00:10:28,100.06196898289328,0,0,0
00:10:29,100.0667471176269,0,0,0
00:10:30,100.06767665237032,0,0,0
00:10:31,100.06849203372416,0,0,0
00:10:32,100.06441512695488,0,0,0
00:10:33,100.06523050830872,0,0,0
00:10:34,100.06523050830872,0,0,0
00:10:35,100.063599745601,0,0,0
00:10:36,100.06377912949884,0,0,0
00:10:37,100.06686127101644,0,0,0
00:10:38,100.06686127101644,0,0,0
00:10:39,100.0660458896626,0,0,0
00:10:40,100.06523050830872,0,0,0
00:10:41,100.063599745601,0,0,0
00:10:42,100.06208313628282,0,0,0
00:10:43,100.06523050830872,0,0,0
00:10:44,100.063599745601,0,0,0
00:10:45,100.063599745601,0,0,0
00:10:46,100.06115360153944,0,0,0
00:10:47,100.06196898289328,0,0,0
00:10:48,100.063599745601,0,0,0
00:10:49,100.06278436424716,0,0,0
00:10:50,100.05878899561324,0,0,0
00:10:51,100.06196898289328,0,0,0
00:10:52,100.063599745601,0,0,0
00:10:53,100.063599745601,0,0,0
00:10:54,100.063599745601,0,0,0
00:10:55,100.063599745601,0,0,0
00:10:56,100.06196898289328,0,0,0
00:10:57,100.05952283883173,0,0,0
00:10:58,100.057892076124,0,0,0
00:10:59,100.06115360153944,0,0,0
00:11:00,100.06196898289328,0,0,0
00:11:01,100.06196898289328,0,0,0
00:11:02,100.06196898289328,0,0,0
00:11:03,100.06196898289328,0,0,0
00:11:04,100.0603382201856,0,0,0
00:11:05,100.063599745601,0,0,0
00:11:06,100.06441512695488,0,0,0
00:11:07,100.06847572609708,0,0,0
00:11:08,100.06849203372416,0,0,0
00:11:09,100.06686127101644,0,0,0
00:11:10,100.068671417622,0,0,0
00:11:11,100.06930741507804,0,0,0
00:11:12,100.07338432184731,0,0,0
00:11:13,100.07664584726275,0,0,0
00:11:14,100.07827660997047,0,0,0
00:11:15,100.0782603023434,0,0,0
00:11:16,100.07664584726275,0,0,0
00:11:17,100.0774612286166,0,0,0
00:11:18,100.07827660997047,0,0,0
00:11:19,100.07827660997047,0,0,0
00:11:20,100.07827660997047,0,0,0
00:11:21,100.07822768708924,0,0,0
00:11:22,100.07827660997047,0,0,0
00:11:23,100.07848860912247,0,0,0
00:11:24,100.07501508455503,0,0,0
00:11:25,100.0758304659089,0,0,0
00:11:26,100.07664584726275,0,0,0
00:11:27,100.07338432184731,0,0,0
00:11:28,100.07336801422024,0,0,0
00:11:29,100.07012279643187,0,0,0
00:11:30,100.06845941847,0,0,0
00:11:31,100.06795388203062,0,0,0
00:11:32,100.07199817354577,0,0,0
00:11:33,100.07501508455503,0,0,0
00:11:34,100.07338432184731,0,0,0
00:11:35,100.07338432184731,0,0,0
00:11:36,100.0717535591396,0,0,0
00:11:37,100.07338432184731,0,0,0
00:11:38,100.07256894049344,0,0,0
00:11:39,100.07256894049344,0,0,0
